skill,domeniu_final,subdomeniu,agent_principal,motiv,sursa_sha1
ab-testing,99_other,,,"Marketing, analytics de rețele sociale sau generare de reclame (necorelat cu domeniile tehnice)",0971d5df04575f26f168c8bb3df61a4c7d6ef04f
ad-creative,99_other,,,"Marketing, analytics de rețele sociale sau generare de reclame (necorelat cu domeniile tehnice)",43059da45568bdba6308a660dbb4049ad65c8d9b
adobe-illustrator-scripting,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Write, debug, and optimize Adobe Illustrator automation scri",17834d47deaa59334387923f05859e1efa8c2184
agent-qa-debug-fix,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Debug, patch, and verify failed Agent QA runs from MCP evide",076830d62097ee9601df23f12997b153779829d9
ai-prompt-engineering-safety-review,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Comprehensive AI prompt engineering safety review and improv",9ee6b30de721fd0ad97cb500ddddbe44fb4ab1d2
akf-trust-metadata,01_architecture_backend_data,systems_programming_languages,polyglot_systems_architect,Limbaje de programare de sistem și arhitectură poliglotă: The AI native file format. EXIF for AI — stamps every file w,c0cb66c8d0dea2fac8711b839a33bfbbc86f09b8
andrej-karpathy,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Behavioral guidelines to reduce common LLM coding mistakes. ",b74e6866aa8d95714ae1fadd77b21939cc2e39b6
api-analyzer,01_architecture_backend_data,api_design_patterns,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Validates whether an API request is correct based on provide",2ec7262424eab749d7bc28524f63251428671e9e
api-integration,01_architecture_backend_data,api_design_patterns,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Designs event-driven architectures, webhook systems, API cha",0e0714eb3c6bb6647b800dc0cea3f8d243ffe6d7
api-onboarding,01_architecture_backend_data,api_design_patterns,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Reduce time-to-first-API-call (TTFAC) by optimizing every st",f96f3e7770763d35e316c6dcc2134133575b36ea
api-patterns,01_architecture_backend_data,architecture_patterns,system_architecture_agent,"Arhitectură de sistem, decizii structurale (ADR) și modele enterprise: API design principles and decision-making. REST vs GraphQL v",c7b16b47b7f40703a2434e46bce8bde013f62946
api-rate-limit-handler,01_architecture_backend_data,api_design_patterns,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Implement bounded, idempotency-aware API throttling, backoff",a8250d986e0895715e6da3eb5b8493d95fb342f8
api-sdk-generator,01_architecture_backend_data,api_design_patterns,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Generates client SDK code, API wrapper libraries, request/re",29bf6cccd82b53d1f572703a9276e1dbe87020e6
api-security,01_architecture_backend_data,api_design_patterns,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Authorized security assessment of REST, GraphQL, WebSocket, ",32a32bc83db1027b7596a4d99d18a7dfaa5bab01
api-security-best-practices,01_architecture_backend_data,api_design_patterns,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Implement secure API design patterns including authenticatio",88e43283d1f5ed88ea0bd145d34f89ecfad8794a
api-security-testing,01_architecture_backend_data,api_design_patterns,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: API security testing workflow for REST and GraphQL APIs cove",85ae6d6e14d8263824f18f75544d6d00cf2c57d5
api-testing-observability-api-mock,01_architecture_backend_data,api_design_patterns,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: You are an API mocking expert specializing in realistic mock",c6ddf7844336676eabfbe4718481bf4aaad03a3d
apify-actor-development,01_architecture_backend_data,api_design_patterns,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Important: Before you begin, fill in the generatedBy propert",d75589b9efffe308187b73e29f667e577e365f23
apify-actorization,01_architecture_backend_data,api_design_patterns,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Actorization converts existing software into reusable server",e47abdffe03bbf4e276036d4a7b9d01fc029eb42
apple-appstore-reviewer,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Serves as a reviewer of the codebase with instructions on lo",a6340c796dd0152a3b61dcc4d330bc905d53c134
application-performance-performance-optimization,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Optimize end-to-end application performance with profiling, ",4365768627ef6af611fcba0ed68b3b93316d4c14
applicationinsights-web-ts,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Instrument browser/web apps with the Application Insights Ja",7ec70a3006c505cc72df6f98459b1cc38ee5e2e2
architect-review,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Master software architect specializing in modern architectur",20dbbf6441e2ef7d78564c17720098f243ca19a8
architecture,01_architecture_backend_data,system_design,system_architecture_agent,"Arhitectură de sistem, decizii structurale (ADR) și modele enterprise: Architectural decision-making framework. Requirements analys",efe1d4feff4a45cf4f5004c8b5f43fb0e59d1b12
architecture-blueprint-generator,01_architecture_backend_data,system_design,system_architecture_agent,"Arhitectură de sistem, decizii structurale (ADR) și modele enterprise: Comprehensive project architecture blueprint generator that ",4839f5323ae140fcc87cd6186c9496b98e04c858
architecture-decision-records,01_architecture_backend_data,system_design,system_architecture_agent,"Arhitectură de sistem, decizii structurale (ADR) și modele enterprise: Comprehensive patterns for creating, maintaining, and managi",2b1e6dbafb460ff7be2a8f3d7be0f324eef3bd91
architecture-patterns,01_architecture_backend_data,architecture_patterns,system_architecture_agent,"Arhitectură de sistem, decizii structurale (ADR) și modele enterprise: Master proven backend architecture patterns including Clean ",0cc9d1305a1c986c34aee2a1c7017f731c2ff969
