time,open,high,low,close,tick_volume,spread,real_volume
1993-05-17 00:00:00,77.9,78.7,77.4,78.16,2341,120,0
1993-05-18 00:00:00,78.15,78.46,76.6,77.2,2771,120,0
1993-05-19 00:00:00,77.2,77.7,76.5,76.66,1861,120,0
1993-05-20 00:00:00,76.49,77.1,76.4,77.0,891,120,0
1993-05-21 00:00:00,76.9,76.9,76.3,76.9,1201,120,0
1993-05-24 00:00:00,76.7,77.0,76.1,76.9,1601,120,0
1993-05-25 00:00:00,76.7,77.4,76.4,76.6,1901,120,0
1993-05-26 00:00:00,76.7,76.7,75.6,75.8,1301,120,0
1993-05-27 00:00:00,76.1,76.1,74.2,74.4,2101,120,0
1993-05-28 00:00:00,74.5,74.7,73.5,73.5,1401,120,0
1993-05-31 00:00:00,73.9,74.2,72.4,72.7,2401,120,0
1993-06-01 00:00:00,72.7,73.0,71.8,72.5,2201,120,0
1993-06-02 00:00:00,72.5,73.4,72.5,72.6,1701,120,0
1993-06-03 00:00:00,72.6,73.5,72.4,72.9,1901,120,0
1993-06-04 00:00:00,72.9,73.1,72.2,72.8,1701,120,0
1993-06-07 00:00:00,72.7,72.8,72.0,72.1,1001,120,0
1993-06-08 00:00:00,72.0,72.25,70.96,71.2,1781,120,0
1993-06-09 00:00:00,71.3,72.3,71.2,71.9,1601,120,0
1993-06-10 00:00:00,71.8,72.1,71.2,71.7,1701,120,0
1993-06-11 00:00:00,71.6,73.2,71.3,72.1,3301,120,0
1993-06-14 00:00:00,72.1,72.6,68.5,70.9,7001,120,0
1993-06-15 00:00:00,70.9,72.2,68.3,71.7,7001,120,0
1993-06-16 00:00:00,71.8,75.2,71.4,72.2,7201,120,0
1993-06-17 00:00:00,72.2,73.0,71.6,72.2,2801,120,0
1993-06-18 00:00:00,72.2,74.8,72.0,74.3,3501,120,0
1993-06-21 00:00:00,74.3,76.9,74.1,75.8,4101,120,0
1993-06-22 00:00:00,75.8,76.8,74.6,75.8,4401,120,0
1993-06-23 00:00:00,75.8,76.1,73.4,73.4,3001,120,0
1993-06-24 00:00:00,73.4,73.6,72.4,72.5,1501,120,0
1993-06-25 00:00:00,72.6,72.9,70.9,71.3,2701,120,0
1993-06-28 00:00:00,71.1,71.3,70.1,71.0,2301,120,0
1993-06-29 00:00:00,71.2,72.6,70.7,71.2,3801,120,0
1993-06-30 00:00:00,71.3,72.0,69.6,71.3,4801,120,0
1993-07-01 00:00:00,71.4,73.3,70.7,71.9,4701,120,0
1993-07-02 00:00:00,72.0,73.0,71.4,73.0,2201,120,0
1993-07-05 00:00:00,73.2,73.9,72.3,73.8,2601,120,0
1993-07-06 00:00:00,73.8,73.9,72.6,73.9,2501,120,0
1993-07-07 00:00:00,73.7,73.8,72.2,73.1,2601,120,0
1993-07-08 00:00:00,73.3,74.8,72.6,74.4,3301,120,0
1993-07-09 00:00:00,74.5,75.3,73.6,74.9,3001,120,0
1993-07-12 00:00:00,75.4,75.7,74.1,74.3,2101,120,0
1993-07-13 00:00:00,74.1,74.2,73.1,73.2,1301,120,0
1993-07-14 00:00:00,73.1,74.3,72.5,72.5,3001,120,0
1993-07-15 00:00:00,72.5,73.9,72.5,73.7,1601,120,0
1993-07-16 00:00:00,73.6,73.9,72.8,73.1,1701,120,0
1993-07-19 00:00:00,73.2,73.7,72.7,73.3,1901,120,0
1993-07-20 00:00:00,73.3,73.9,73.1,73.5,1401,120,0
1993-07-21 00:00:00,73.4,74.0,73.2,73.3,1501,120,0
1993-07-22 00:00:00,73.2,73.7,70.9,71.2,3601,120,0
1993-07-23 00:00:00,71.4,73.0,71.4,72.8,1801,120,0
1993-07-26 00:00:00,72.5,72.9,72.1,72.5,1601,120,0
1993-07-27 00:00:00,72.5,72.6,71.8,71.92,1021,120,0
1993-07-28 00:00:00,72.0,72.3,70.9,71.8,2601,120,0
1993-07-29 00:00:00,71.8,72.7,71.4,72.7,1701,120,0
1993-07-30 00:00:00,72.5,72.8,71.4,72.5,2801,120,0
1993-08-02 00:00:00,72.3,72.9,71.8,72.2,2101,120,0
1993-08-03 00:00:00,72.2,72.4,71.8,72.1,1101,120,0
1993-08-04 00:00:00,72.1,72.4,71.9,72.3,801,120,0
1993-08-05 00:00:00,72.3,72.5,70.7,71.1,2401,120,0
1993-08-06 00:00:00,71.1,71.7,70.8,71.1,1801,120,0
1993-08-09 00:00:00,71.3,72.4,71.2,71.6,2101,120,0
1993-08-10 00:00:00,71.5,72.1,71.2,71.8,1501,120,0
1993-08-11 00:00:00,71.8,71.9,70.7,70.8,1401,120,0
1993-08-12 00:00:00,70.8,71.1,69.6,69.6,1801,120,0
1993-08-13 00:00:00,69.7,69.9,68.7,69.0,1701,120,0
1993-08-16 00:00:00,68.9,69.2,68.1,69.0,2101,120,0
1993-08-17 00:00:00,68.9,69.8,67.9,68.0,2901,120,0
1993-08-18 00:00:00,68.1,69.4,68.0,68.7,2201,120,0
1993-08-19 00:00:00,68.7,72.9,68.3,72.1,5801,120,0
1993-08-20 00:00:00,72.1,72.1,70.2,70.7,2401,120,0
1993-08-23 00:00:00,70.5,70.6,68.7,68.8,2101,120,0
1993-08-24 00:00:00,68.9,69.7,68.1,69.4,2701,120,0
1993-08-25 00:00:00,69.6,70.9,68.8,70.8,3001,120,0
1993-08-26 00:00:00,70.7,71.1,69.8,69.9,1801,120,0
1993-08-27 00:00:00,70.0,70.3,68.9,69.2,2001,120,0
1993-08-30 00:00:00,69.1,70.2,69.0,69.6,1901,120,0
1993-08-31 00:00:00,69.8,70.6,69.7,70.5,1101,120,0
1993-09-01 00:00:00,70.5,70.9,69.8,70.2,1901,120,0
1993-09-02 00:00:00,70.3,70.7,69.3,69.5,2001,120,0
1993-09-03 00:00:00,69.4,69.6,67.6,67.9,2501,120,0
1993-09-06 00:00:00,68.1,68.4,67.4,67.7,1601,120,0
1993-09-07 00:00:00,67.8,68.3,67.2,67.9,2101,120,0
1993-09-08 00:00:00,67.8,69.7,67.7,69.5,2301,120,0
1993-09-09 00:00:00,69.6,69.7,68.4,69.0,2001,120,0
1993-09-10 00:00:00,69.1,69.6,67.9,68.0,2301,120,0
1993-09-13 00:00:00,69.0,69.8,68.7,69.2,2001,120,0
1993-09-14 00:00:00,69.2,69.4,67.8,68.3,2301,120,0
1993-09-15 00:00:00,68.3,69.4,68.2,68.8,1901,120,0
1993-09-16 00:00:00,68.0,68.7,67.7,67.9,1901,120,0
1993-09-17 00:00:00,67.9,68.4,67.4,68.2,1701,120,0
1993-09-20 00:00:00,68.4,68.4,67.3,68.0,1801,120,0
1993-09-21 00:00:00,69.23,70.55,68.89,69.82,2731,120,0
1993-09-22 00:00:00,69.96,70.2,69.22,69.67,1671,120,0
1993-09-23 00:00:00,69.42,69.74,68.93,69.38,1581,120,0
1993-09-24 00:00:00,69.53,69.59,69.01,69.43,1061,120,0
1993-09-27 00:00:00,69.25,69.59,68.48,68.95,1921,120,0
1993-09-28 00:00:00,68.87,68.92,67.86,68.07,1321,120,0
1993-09-29 00:00:00,67.92,68.62,67.54,67.91,2151,120,0
1993-09-30 00:00:00,67.97,68.67,67.55,68.67,1541,120,0
1993-10-01 00:00:00,68.53,69.27,68.52,68.52,1491,120,0
1993-10-04 00:00:00,68.96,69.13,68.12,68.22,1281,120,0
1993-10-05 00:00:00,68.32,68.48,68.01,68.4,861,120,0
1993-10-06 00:00:00,68.48,69.45,68.45,69.1,1381,120,0
1993-10-07 00:00:00,69.16,69.35,68.37,68.73,1531,120,0
1993-10-08 00:00:00,68.67,70.03,68.64,69.93,1521,120,0
1993-10-11 00:00:00,69.81,70.51,69.7,70.22,1211,120,0
1993-10-12 00:00:00,69.96,70.24,69.6,70.17,1071,120,0
1993-10-13 00:00:00,70.0,70.29,69.66,70.17,1091,120,0
1993-10-14 00:00:00,70.06,71.43,69.91,71.21,1891,120,0
1993-10-15 00:00:00,71.25,71.3,70.72,71.07,981,120,0
1993-10-18 00:00:00,70.93,71.25,70.51,71.06,1351,120,0
1993-10-19 00:00:00,71.34,71.52,71.03,71.2,841,120,0
1993-10-20 00:00:00,71.19,71.98,70.72,71.9,1811,120,0
1993-10-21 00:00:00,71.78,72.8,71.75,72.67,1211,120,0
1993-10-22 00:00:00,72.53,72.74,72.24,72.44,911,120,0
1993-10-25 00:00:00,72.33,72.85,72.32,72.69,701,120,0
1993-10-26 00:00:00,72.77,72.97,72.01,72.27,1421,120,0
1993-10-27 00:00:00,72.18,72.56,71.93,72.41,1031,120,0
1993-10-28 00:00:00,72.48,72.75,71.38,72.1,2361,120,0
1993-10-29 00:00:00,72.12,72.57,71.91,72.38,1061,120,0
1993-11-01 00:00:00,72.38,73.36,72.37,72.98,1381,120,0
1993-11-02 00:00:00,72.91,73.05,71.44,72.58,2891,120,0
1993-11-03 00:00:00,72.53,72.89,72.4,72.83,681,120,0
1993-11-04 00:00:00,72.67,73.35,72.5,73.02,1351,120,0
1993-11-05 00:00:00,73.03,73.28,72.83,73.19,741,120,0
1993-11-08 00:00:00,73.18,73.22,71.81,71.93,1571,120,0
1993-11-09 00:00:00,72.0,72.4,71.81,71.99,1171,120,0
1993-11-10 00:00:00,72.04,72.11,70.88,71.18,1601,120,0
1993-11-11 00:00:00,71.16,71.29,70.05,70.28,1601,120,0
1993-11-12 00:00:00,70.42,70.87,69.62,69.74,1821,120,0
1993-11-15 00:00:00,69.67,70.39,68.79,70.11,2761,120,0
1993-11-16 00:00:00,69.98,70.48,69.92,70.44,661,120,0
1993-11-17 00:00:00,70.9,71.33,70.74,70.91,1171,120,0
1993-11-18 00:00:00,71.11,71.5,70.72,70.92,1371,120,0
1993-11-19 00:00:00,71.09,72.2,70.92,72.01,1641,120,0
1993-11-22 00:00:00,71.91,72.13,71.07,71.9,2111,120,0
1993-11-23 00:00:00,71.89,72.5,71.7,71.88,1591,120,0
1993-11-24 00:00:00,71.74,72.18,71.44,71.88,1341,120,0
1993-11-25 00:00:00,71.94,72.3,71.9,72.12,621,120,0
1993-11-26 00:00:00,71.96,72.23,71.79,72.23,611,120,0
1993-11-29 00:00:00,71.96,72.42,71.73,71.78,1201,120,0
1993-11-30 00:00:00,71.71,72.17,71.43,71.93,1261,120,0
1993-12-01 00:00:00,72.07,72.08,71.3,71.58,1071,120,0
1993-12-02 00:00:00,71.79,72.85,71.73,72.78,1251,120,0
1993-12-03 00:00:00,73.05,73.12,72.29,72.65,1261,120,0
1993-12-06 00:00:00,72.51,72.83,72.15,72.39,1241,120,0
1993-12-07 00:00:00,72.38,72.52,71.38,71.71,1611,120,0
1993-12-08 00:00:00,71.88,73.57,71.71,73.36,2241,120,0
1993-12-09 00:00:00,73.24,73.49,72.75,72.94,1181,120,0
1993-12-10 00:00:00,72.89,73.46,72.72,73.31,1061,120,0
1993-12-13 00:00:00,73.15,73.4,73.04,73.15,721,120,0
1993-12-14 00:00:00,73.05,73.81,72.91,73.63,1221,120,0
1993-12-15 00:00:00,73.74,74.3,73.54,74.2,1061,120,0
1993-12-16 00:00:00,74.29,74.44,73.77,73.89,941,120,0
1993-12-17 00:00:00,73.84,74.89,73.6,74.77,1651,120,0
1993-12-20 00:00:00,74.79,75.34,74.6,75.1,1171,120,0
1993-12-21 00:00:00,75.05,75.69,75.05,75.51,821,120,0
1993-12-22 00:00:00,75.49,76.02,75.01,75.08,1611,120,0
1993-12-23 00:00:00,75.07,75.4,74.66,75.13,1421,120,0
1993-12-24 00:00:00,75.08,75.55,74.77,75.32,1321,120,0
1993-12-27 00:00:00,75.27,75.92,75.27,75.64,931,120,0
1993-12-28 00:00:00,75.73,76.09,75.51,75.53,961,120,0
1993-12-29 00:00:00,75.57,75.78,75.2,75.43,1021,120,0
1993-12-30 00:00:00,75.4,75.84,75.33,75.59,831,120,0
1993-12-31 00:00:00,75.69,76.1,75.63,75.98,651,120,0
1994-01-03 00:00:00,75.87,77.29,75.8,77.27,1581,120,0
1994-01-04 00:00:00,77.49,77.98,76.88,77.17,1881,120,0
1994-01-05 00:00:00,77.11,78.1,77.01,77.48,1811,120,0
1994-01-06 00:00:00,77.55,77.77,76.83,77.16,1491,120,0
1994-01-07 00:00:00,77.19,77.32,76.48,76.88,1371,120,0
1994-01-10 00:00:00,76.46,77.3,76.35,77.19,1171,120,0
1994-01-11 00:00:00,77.35,77.96,77.31,77.54,1111,120,0
1994-01-12 00:00:00,77.54,77.88,77.1,77.64,1461,120,0
1994-01-13 00:00:00,77.71,77.98,77.13,77.28,1271,120,0
1994-01-14 00:00:00,77.08,77.18,76.34,76.49,1091,120,0
1994-01-17 00:00:00,76.64,77.71,76.58,77.23,1671,120,0
1994-01-18 00:00:00,77.18,77.58,76.21,77.24,2681,120,0
1994-01-19 00:00:00,77.21,78.13,77.07,78.05,1281,120,0
1994-01-20 00:00:00,78.02,78.82,77.98,78.32,1381,120,0
1994-01-21 00:00:00,78.42,78.6,77.04,78.38,3081,120,0
1994-01-24 00:00:00,78.65,78.99,78.4,78.53,1061,120,0
1994-01-25 00:00:00,78.82,79.38,78.52,78.62,1521,120,0
1994-01-26 00:00:00,78.68,78.68,77.75,77.84,1021,120,0
1994-01-27 00:00:00,77.99,78.34,76.73,77.21,2441,120,0
1994-01-28 00:00:00,76.97,78.35,76.49,78.03,2661,120,0
1994-01-31 00:00:00,78.27,78.47,76.85,76.88,1851,120,0
1994-02-01 00:00:00,76.71,77.58,76.54,77.04,1751,120,0
1994-02-02 00:00:00,77.01,77.68,76.97,77.46,971,120,0
1994-02-03 00:00:00,77.55,78.31,77.12,77.41,2241,120,0
1994-02-04 00:00:00,77.63,78.11,77.08,77.86,1831,120,0
1994-02-07 00:00:00,77.82,78.11,77.37,77.68,1341,120,0
1994-02-08 00:00:00,77.58,78.35,77.49,78.04,1261,120,0
1994-02-09 00:00:00,78.21,78.28,77.14,77.91,1981,120,0
1994-02-10 00:00:00,77.81,78.57,77.63,77.68,1751,120,0
1994-02-11 00:00:00,77.7,77.88,76.71,76.93,1571,120,0
1994-02-14 00:00:00,76.17,76.17,71.72,72.21,4941,120,0
1994-02-15 00:00:00,72.55,73.84,72.05,73.84,2291,120,0
1994-02-16 00:00:00,73.79,74.18,73.08,74.08,1911,120,0
1994-02-17 00:00:00,74.25,74.98,73.61,74.81,2181,120,0
1994-02-18 00:00:00,74.64,75.34,74.18,74.86,2101,120,0
1994-02-21 00:00:00,74.96,76.4,74.47,76.03,2791,120,0
1994-02-22 00:00:00,76.24,76.61,75.64,76.47,1711,120,0
1994-02-23 00:00:00,76.29,76.98,75.42,76.61,2801,120,0
1994-02-24 00:00:00,76.58,77.5,75.9,75.98,2601,120,0
1994-02-25 00:00:00,75.82,76.17,75.02,75.37,1851,120,0
1994-02-28 00:00:00,75.32,75.32,73.95,74.56,1981,120,0
1994-03-01 00:00:00,74.75,75.36,74.18,74.18,1791,120,0
1994-03-02 00:00:00,74.35,74.38,72.41,73.88,3471,120,0
1994-03-03 00:00:00,73.95,74.15,72.97,73.49,1901,120,0
1994-03-04 00:00:00,73.37,75.72,73.31,75.5,2691,120,0
1994-03-07 00:00:00,75.5,76.32,75.42,75.74,1561,120,0
1994-03-08 00:00:00,75.88,75.97,75.34,75.45,831,120,0
1994-03-09 00:00:00,75.13,76.08,74.64,75.73,2281,120,0
1994-03-10 00:00:00,75.72,75.78,74.28,74.43,1711,120,0
1994-03-11 00:00:00,74.51,75.22,74.04,75.08,1791,120,0
1994-03-14 00:00:00,75.97,76.5,75.68,76.32,1291,120,0
1994-03-15 00:00:00,76.59,77.0,76.05,76.23,1541,120,0
1994-03-16 00:00:00,76.23,76.28,75.45,75.81,1241,120,0
1994-03-17 00:00:00,75.71,75.74,75.21,75.35,701,120,0
1994-03-18 00:00:00,75.26,75.76,75.05,75.65,1031,120,0
1994-03-21 00:00:00,75.99,76.05,74.96,75.14,1331,120,0
1994-03-22 00:00:00,75.09,75.49,74.82,75.33,1101,120,0
1994-03-23 00:00:00,75.63,75.83,75.29,75.7,1011,120,0
1994-03-24 00:00:00,75.73,75.99,73.71,73.79,2621,120,0
1994-03-25 00:00:00,74.18,74.82,74.03,74.53,1231,120,0
1994-03-28 00:00:00,74.56,74.99,73.85,73.95,1671,120,0
1994-03-29 00:00:00,74.02,74.17,72.45,72.45,1871,120,0
1994-03-30 00:00:00,72.35,72.83,71.83,72.24,1891,120,0
1994-03-31 00:00:00,72.38,72.9,71.63,72.9,2021,120,0
1994-04-01 00:00:00,72.35,73.42,72.06,73.2,1871,120,0
1994-04-04 00:00:00,73.28,73.79,72.45,72.74,2141,120,0
1994-04-05 00:00:00,72.46,74.08,72.15,73.53,2791,120,0
1994-04-06 00:00:00,73.75,74.08,73.41,73.9,1191,120,0
1994-04-07 00:00:00,74.0,75.47,73.42,75.31,2791,120,0
1994-04-08 00:00:00,75.28,76.49,75.06,76.27,1871,120,0
1994-04-11 00:00:00,76.04,76.07,74.34,74.62,2041,120,0
1994-04-12 00:00:00,74.62,75.3,74.07,74.68,2401,120,0
1994-04-13 00:00:00,74.65,75.28,74.51,74.59,1481,120,0
1994-04-14 00:00:00,74.67,75.54,74.11,75.26,2271,120,0
1994-04-15 00:00:00,75.31,75.91,74.79,74.88,1811,120,0
1994-04-18 00:00:00,74.76,74.99,73.82,74.01,1591,120,0
1994-04-19 00:00:00,74.05,74.15,73.36,73.69,1221,120,0
1994-04-20 00:00:00,73.86,74.19,73.33,73.37,1231,120,0
1994-04-21 00:00:00,73.25,74.44,73.1,74.2,1731,120,0
1994-04-22 00:00:00,74.19,74.74,74.1,74.2,1271,120,0
1994-04-25 00:00:00,73.95,74.21,73.57,73.98,1251,120,0
1994-04-26 00:00:00,74.03,74.28,73.76,73.83,841,120,0
1994-04-27 00:00:00,73.73,73.95,73.19,73.31,1101,120,0
1994-04-28 00:00:00,73.28,73.54,72.16,72.18,1661,120,0
1994-04-29 00:00:00,72.16,73.15,71.6,72.77,2491,120,0
1994-05-02 00:00:00,73.03,73.09,72.34,72.45,921,120,0
1994-05-03 00:00:00,72.34,72.6,71.1,71.11,1771,120,0
1994-05-04 00:00:00,71.2,73.05,70.9,72.59,2911,120,0
1994-05-05 00:00:00,72.6,74.46,72.39,73.83,2911,120,0
1994-05-06 00:00:00,73.82,74.01,73.39,73.39,811,120,0
1994-05-09 00:00:00,73.38,74.22,73.1,73.96,1661,120,0
1994-05-10 00:00:00,73.88,76.0,73.88,75.64,2481,120,0
1994-05-11 00:00:00,75.56,75.56,74.89,75.02,801,120,0
1994-05-12 00:00:00,74.99,75.59,74.68,74.96,1791,120,0
1994-05-13 00:00:00,74.95,76.1,74.79,75.78,1791,120,0
1994-05-16 00:00:00,75.87,76.3,75.55,76.15,1221,120,0
1994-05-17 00:00:00,76.07,76.55,75.74,76.15,1541,120,0
