time,open,high,low,close,tick_volume,spread,real_volume
2025-02-04 00:00:00,0.63098,0.63154,0.63008,0.63111,699,70,0
2025-02-04 01:00:00,0.63111,0.63269,0.6309,0.63204,1429,19,0
2025-02-04 02:00:00,0.63204,0.63212,0.63104,0.63142,1264,15,0
2025-02-04 03:00:00,0.6314,0.63173,0.63075,0.63099,1975,15,0
2025-02-04 04:00:00,0.63101,0.63104,0.63022,0.63038,939,15,0
2025-02-04 05:00:00,0.63039,0.63053,0.63001,0.63006,616,15,0
2025-02-04 06:00:00,0.63008,0.63037,0.62983,0.62984,672,15,0
2025-02-04 07:00:00,0.62983,0.63027,0.62912,0.63005,2870,15,0
2025-02-04 08:00:00,0.63006,0.63076,0.62982,0.6307,961,15,0
2025-02-04 09:00:00,0.63069,0.63167,0.6306,0.6315,1902,15,0
2025-02-04 10:00:00,0.63151,0.63169,0.62955,0.62973,2644,14,0
2025-02-04 11:00:00,0.62972,0.6306,0.62921,0.63057,2025,15,0
2025-02-04 12:00:00,0.63056,0.63065,0.62937,0.63023,1813,16,0
2025-02-04 13:00:00,0.63023,0.63068,0.62997,0.63021,1382,15,0
2025-02-04 14:00:00,0.63022,0.6309,0.62986,0.6309,1548,14,0
2025-02-04 15:00:00,0.63091,0.63197,0.63034,0.63176,2584,14,0
2025-02-04 16:00:00,0.63175,0.63181,0.6309,0.63105,3351,14,0
2025-02-04 17:00:00,0.63064,0.63223,0.63012,0.63221,4083,14,0
2025-02-04 18:00:00,0.63222,0.6327,0.63188,0.63253,2816,14,0
2025-02-04 19:00:00,0.63252,0.63278,0.63117,0.6314,2448,14,0
2025-02-04 20:00:00,0.63139,0.63155,0.63093,0.63148,1256,15,0
2025-02-04 21:00:00,0.63149,0.63273,0.63108,0.63257,1733,14,0
2025-02-04 22:00:00,0.63255,0.63257,0.63187,0.63203,1258,14,0
2025-02-04 23:00:00,0.63203,0.63203,0.63158,0.63184,500,15,0
2025-02-05 00:00:00,0.63169,0.6317,0.63097,0.63133,435,57,0
2025-02-05 01:00:00,0.63133,0.63192,0.63133,0.63147,449,17,0
2025-02-05 02:00:00,0.63146,0.63206,0.63145,0.63184,1010,16,0
2025-02-05 03:00:00,0.63185,0.6322,0.6318,0.63196,1691,15,0
2025-02-05 04:00:00,0.63195,0.6321,0.63156,0.63158,1169,15,0
2025-02-05 05:00:00,0.63157,0.63183,0.63135,0.63137,587,15,0
2025-02-05 06:00:00,0.63136,0.6315,0.63121,0.63138,452,15,0
2025-02-05 07:00:00,0.63138,0.63161,0.6313,0.63158,749,15,0
2025-02-05 08:00:00,0.6316,0.63179,0.6312,0.63136,1423,14,0
2025-02-05 09:00:00,0.63139,0.6317,0.63078,0.63157,2440,15,0
2025-02-05 10:00:00,0.63159,0.63324,0.63148,0.63202,3205,14,0
2025-02-05 11:00:00,0.63202,0.63229,0.63151,0.63178,2454,14,0
2025-02-05 12:00:00,0.63176,0.63183,0.631,0.63107,2063,14,0
2025-02-05 13:00:00,0.63107,0.63162,0.63091,0.63148,1843,14,0
2025-02-05 14:00:00,0.6315,0.63156,0.63087,0.63105,1456,14,0
2025-02-05 15:00:00,0.63106,0.63243,0.63106,0.63175,3721,14,0
2025-02-05 16:00:00,0.63176,0.63209,0.63073,0.63079,4064,14,0
2025-02-05 17:00:00,0.63019,0.63131,0.63014,0.63036,4821,14,0
2025-02-05 18:00:00,0.63034,0.63084,0.63022,0.63075,2835,14,0
2025-02-05 19:00:00,0.63076,0.6308,0.63012,0.63018,1449,14,0
2025-02-05 20:00:00,0.63019,0.6303,0.62913,0.62923,1143,14,0
2025-02-05 21:00:00,0.62922,0.62966,0.62909,0.62939,1334,14,0
2025-02-05 22:00:00,0.62938,0.62973,0.62898,0.62972,1178,14,0
2025-02-05 23:00:00,0.62971,0.63008,0.62948,0.62978,445,14,0
2025-02-06 00:00:00,0.62964,0.62966,0.62912,0.62926,314,51,0
2025-02-06 01:00:00,0.62925,0.62984,0.62919,0.62972,239,18,0
2025-02-06 02:00:00,0.62972,0.6298,0.62943,0.62958,707,17,0
2025-02-06 03:00:00,0.62959,0.62966,0.62926,0.62947,838,15,0
2025-02-06 04:00:00,0.62947,0.62971,0.62918,0.6297,677,15,0
2025-02-06 05:00:00,0.62971,0.62978,0.62952,0.6296,402,15,0
2025-02-06 06:00:00,0.62961,0.62969,0.62918,0.62928,530,15,0
2025-02-06 07:00:00,0.62929,0.62973,0.62919,0.62935,616,15,0
2025-02-06 08:00:00,0.62933,0.6296,0.6293,0.62948,589,16,0
2025-02-06 09:00:00,0.62948,0.62965,0.62878,0.62917,1669,15,0
2025-02-06 10:00:00,0.62919,0.63004,0.62899,0.62976,2414,14,0
2025-02-06 11:00:00,0.62975,0.63064,0.62947,0.63049,1950,14,0
2025-02-06 12:00:00,0.63048,0.63091,0.63035,0.63048,2035,14,0
2025-02-06 13:00:00,0.63048,0.63077,0.63023,0.6303,2040,14,0
2025-02-06 14:00:00,0.63029,0.63132,0.63024,0.63115,3025,15,0
2025-02-06 15:00:00,0.63115,0.63146,0.63041,0.63121,2740,14,0
2025-02-06 16:00:00,0.63123,0.63217,0.6312,0.63129,3376,14,0
2025-02-06 17:00:00,0.6313,0.63219,0.63124,0.63205,3311,14,0
2025-02-06 18:00:00,0.63205,0.63275,0.63197,0.63254,1855,14,0
2025-02-06 19:00:00,0.63254,0.63277,0.6323,0.6323,1231,14,0
2025-02-06 20:00:00,0.6323,0.63272,0.63202,0.63229,1720,14,0
2025-02-06 21:00:00,0.63228,0.63249,0.63194,0.63217,1207,14,0
2025-02-06 22:00:00,0.63219,0.63253,0.63209,0.63253,952,14,0
2025-02-06 23:00:00,0.63253,0.6327,0.63234,0.63261,308,15,0
2025-02-07 00:00:00,0.63221,0.63221,0.63154,0.63197,380,53,0
