time,open,high,low,close,tick_volume,spread,real_volume
2025-02-04 00:00:00,169.967,170.061,169.762,169.946,658,135,0
2025-02-04 01:00:00,169.953,170.397,169.953,170.316,3282,35,0
2025-02-04 02:00:00,170.315,170.387,170.17,170.28,4337,24,0
2025-02-04 03:00:00,170.281,170.301,170.043,170.11,4704,20,0
2025-02-04 04:00:00,170.108,170.243,170.074,170.204,3705,19,0
2025-02-04 05:00:00,170.204,170.271,170.156,170.235,2485,18,0
2025-02-04 06:00:00,170.236,170.262,170.187,170.226,2582,19,0
2025-02-04 07:00:00,170.227,170.244,169.677,170.077,6665,18,0
2025-02-04 08:00:00,170.078,170.25,170.044,170.152,4213,18,0
2025-02-04 09:00:00,170.15,170.369,170.106,170.331,4241,18,0
2025-02-04 10:00:00,170.333,170.731,170.297,170.588,5264,18,0
2025-02-04 11:00:00,170.587,170.808,170.58,170.761,4365,18,0
2025-02-04 12:00:00,170.758,170.936,170.695,170.858,3530,19,0
2025-02-04 13:00:00,170.858,170.858,170.678,170.712,3425,18,0
2025-02-04 14:00:00,170.713,170.815,170.67,170.701,3659,18,0
2025-02-04 15:00:00,170.701,170.957,170.696,170.848,4611,18,0
2025-02-04 16:00:00,170.849,171.041,170.731,170.815,6545,18,0
2025-02-04 17:00:00,170.857,170.896,170.491,170.746,7337,18,0
2025-02-04 18:00:00,170.747,170.767,170.6,170.618,6467,18,0
2025-02-04 19:00:00,170.619,170.642,170.278,170.362,5384,18,0
2025-02-04 20:00:00,170.363,170.509,170.317,170.461,3590,18,0
2025-02-04 21:00:00,170.461,170.558,170.448,170.486,3266,18,0
2025-02-04 22:00:00,170.488,170.525,170.454,170.46,2523,18,0
2025-02-04 23:00:00,170.46,170.514,170.414,170.477,802,22,0
2025-02-05 00:00:00,170.454,170.546,170.366,170.395,744,72,0
2025-02-05 01:00:00,170.391,170.615,170.167,170.215,2144,34,0
2025-02-05 02:00:00,170.213,170.449,169.946,169.97,5651,23,0
2025-02-05 03:00:00,169.971,169.973,169.47,169.553,6143,19,0
2025-02-05 04:00:00,169.544,169.585,169.221,169.516,4609,18,0
2025-02-05 05:00:00,169.521,169.561,169.246,169.31,3367,18,0
2025-02-05 06:00:00,169.309,169.425,169.206,169.389,3171,18,0
2025-02-05 07:00:00,169.39,169.575,169.372,169.404,2804,18,0
2025-02-05 08:00:00,169.403,169.474,169.262,169.294,3438,20,0
2025-02-05 09:00:00,169.291,169.651,169.251,169.611,5382,18,0
2025-02-05 10:00:00,169.61,169.693,169.343,169.517,5695,18,0
2025-02-05 11:00:00,169.516,169.59,169.232,169.332,5140,18,0
2025-02-05 12:00:00,169.331,169.447,169.15,169.409,4205,18,0
2025-02-05 13:00:00,169.407,169.451,169.303,169.419,3673,18,0
2025-02-05 14:00:00,169.42,169.566,169.319,169.543,3856,18,0
2025-02-05 15:00:00,169.543,169.621,169.349,169.479,6240,18,0
2025-02-05 16:00:00,169.483,169.766,169.39,169.442,6183,18,0
2025-02-05 17:00:00,169.278,169.384,168.823,168.931,8166,18,0
2025-02-05 18:00:00,168.932,169.092,168.914,169.083,4946,18,0
2025-02-05 19:00:00,169.082,169.23,169.01,169.071,2906,18,0
2025-02-05 20:00:00,169.07,169.202,169.04,169.153,3325,18,0
2025-02-05 21:00:00,169.149,169.292,169.147,169.271,3110,18,0
2025-02-05 22:00:00,169.271,169.478,169.269,169.391,2278,18,0
2025-02-05 23:00:00,169.391,169.412,169.207,169.217,1082,23,0
2025-02-06 00:00:00,169.193,169.252,169.113,169.226,505,82,0
2025-02-06 01:00:00,169.226,169.419,169.096,169.319,1575,34,0
2025-02-06 02:00:00,169.316,169.319,168.923,168.962,5616,23,0
2025-02-06 03:00:00,168.963,169.027,168.491,168.712,5474,18,0
2025-02-06 04:00:00,168.705,168.813,168.628,168.736,4136,18,0
2025-02-06 05:00:00,168.736,168.762,168.53,168.685,2410,22,0
2025-02-06 06:00:00,168.684,168.743,168.579,168.719,1856,18,0
2025-02-06 07:00:00,168.719,168.895,168.569,168.793,3491,20,0
2025-02-06 08:00:00,168.791,168.962,168.788,168.937,3102,19,0
2025-02-06 09:00:00,168.935,169.04,168.801,168.871,5080,18,0
2025-02-06 10:00:00,168.871,168.873,168.713,168.809,4754,18,0
2025-02-06 11:00:00,168.812,168.988,168.609,168.617,3740,18,0
2025-02-06 12:00:00,168.617,168.618,168.461,168.5,3223,18,0
2025-02-06 13:00:00,168.501,168.512,168.345,168.421,3302,18,0
2025-02-06 14:00:00,168.422,168.431,168.195,168.267,5779,18,0
2025-02-06 15:00:00,168.268,168.368,167.967,167.983,6279,18,0
2025-02-06 16:00:00,167.985,168.087,167.676,167.938,6610,18,0
2025-02-06 17:00:00,167.938,167.964,167.508,167.571,6565,18,0
2025-02-06 18:00:00,167.573,167.914,167.555,167.895,5059,18,0
2025-02-06 19:00:00,167.894,167.906,167.756,167.831,3265,18,0
2025-02-06 20:00:00,167.83,167.846,167.298,167.302,4753,18,0
2025-02-06 21:00:00,167.302,167.334,167.155,167.243,5041,18,0
2025-02-06 22:00:00,167.24,167.477,167.229,167.474,2389,18,0
2025-02-06 23:00:00,167.474,167.476,167.341,167.351,869,22,0
2025-02-07 00:00:00,167.312,167.354,167.227,167.316,678,92,0
2025-02-07 01:00:00,167.317,167.345,166.993,167.007,1990,34,0
2025-02-07 02:00:00,167.005,167.126,166.759,166.991,5522,22,0
2025-02-07 03:00:00,166.992,167.434,166.989,167.369,5065,18,0
2025-02-07 04:00:00,167.373,167.531,167.259,167.327,4673,18,0
2025-02-07 05:00:00,167.325,167.395,167.158,167.267,2156,23,0
2025-02-07 06:00:00,167.267,167.405,167.225,167.383,1749,22,0
2025-02-07 07:00:00,167.382,167.49,167.323,167.417,3068,18,0
2025-02-07 08:00:00,167.417,167.474,167.268,167.465,3698,18,0
2025-02-07 09:00:00,167.459,167.563,167.407,167.536,4128,18,0
2025-02-07 10:00:00,167.535,167.666,167.395,167.544,3846,19,0
2025-02-07 11:00:00,167.544,167.63,167.488,167.592,3213,18,0
2025-02-07 12:00:00,167.591,167.831,167.554,167.768,3286,18,0
2025-02-07 13:00:00,167.769,167.82,167.66,167.796,2682,18,0
2025-02-07 14:00:00,167.793,167.871,167.544,167.548,3733,18,0
2025-02-07 15:00:00,167.547,167.689,166.942,167.137,7395,18,0
2025-02-07 16:00:00,167.136,167.332,166.919,166.933,7663,18,0
2025-02-07 17:00:00,166.937,167.066,166.331,166.512,8356,18,0
2025-02-07 18:00:00,166.514,166.61,165.867,166.256,7565,18,0
2025-02-07 19:00:00,166.257,166.839,166.224,166.615,5772,18,0
2025-02-07 20:00:00,166.613,166.696,166.386,166.421,2780,20,0
2025-02-07 21:00:00,166.417,166.675,166.328,166.51,2932,22,0
2025-02-07 22:00:00,166.511,166.511,166.333,166.356,2044,18,0
2025-02-07 23:00:00,166.356,166.443,166.314,166.346,805,19,0
2025-02-10 00:00:00,166.095,166.393,165.938,166.353,981,142,0
2025-02-10 01:00:00,166.354,166.737,166.304,166.724,2449,36,0
2025-02-10 02:00:00,166.724,166.751,166.565,166.714,5103,23,0
2025-02-10 03:00:00,166.711,166.923,166.711,166.729,6082,18,0
2025-02-10 04:00:00,166.726,166.902,166.657,166.8,5326,19,0
2025-02-10 05:00:00,166.8,166.849,166.649,166.704,3915,19,0
2025-02-10 06:00:00,166.703,166.766,166.63,166.694,2570,21,0
2025-02-10 07:00:00,166.694,166.907,166.694,166.794,2151,22,0
2025-02-10 08:00:00,166.794,166.796,166.595,166.744,2649,21,0
2025-02-10 09:00:00,166.738,167.097,166.72,167.067,4514,18,0
2025-02-10 10:00:00,167.069,167.575,167.039,167.404,5863,19,0
2025-02-10 11:00:00,167.404,167.452,167.202,167.213,4941,18,0
2025-02-10 12:00:00,167.212,167.353,167.184,167.189,3107,18,0
2025-02-10 13:00:00,167.188,167.293,167.107,167.126,3059,18,0
2025-02-10 14:00:00,167.121,167.136,166.968,166.979,3503,18,0
2025-02-10 15:00:00,166.976,167.019,166.799,166.894,3993,18,0
2025-02-10 16:00:00,166.894,166.897,166.545,166.595,5586,18,0
2025-02-10 17:00:00,166.598,166.663,166.509,166.553,5837,18,0
2025-02-10 18:00:00,166.553,166.631,166.505,166.542,4129,18,0
2025-02-10 19:00:00,166.542,166.66,166.537,166.66,2852,18,0
2025-02-10 20:00:00,166.66,166.838,166.636,166.812,2815,18,0
2025-02-10 21:00:00,166.811,166.869,166.739,166.742,2955,18,0
2025-02-10 22:00:00,166.746,166.81,166.726,166.726,2495,18,0
2025-02-10 23:00:00,166.726,166.782,166.69,166.774,599,20,0
2025-02-11 00:00:00,166.745,166.745,166.612,166.641,1124,90,0
2025-02-11 01:00:00,166.642,166.725,166.497,166.524,1361,35,0
2025-02-11 02:00:00,166.521,166.634,166.427,166.573,2989,24,0
