time,open,high,low,close,tick_volume,spread,real_volume
2025-02-04 00:00:00,87.007,87.129,86.939,87.101,814,62,0
2025-02-04 01:00:00,87.104,87.458,87.094,87.359,2115,16,0
2025-02-04 02:00:00,87.359,87.415,87.185,87.251,3147,15,0
2025-02-04 03:00:00,87.249,87.25,87.054,87.117,3634,21,0
2025-02-04 04:00:00,87.119,87.195,87.074,87.127,2222,21,0
2025-02-04 05:00:00,87.127,87.132,86.974,86.981,1757,21,0
2025-02-04 06:00:00,86.982,86.997,86.892,86.908,1531,21,0
2025-02-04 07:00:00,86.908,86.912,86.433,86.775,5492,21,0
2025-02-04 08:00:00,86.777,86.946,86.742,86.934,2792,21,0
2025-02-04 09:00:00,86.925,87.086,86.903,87.069,3415,21,0
2025-02-04 10:00:00,87.067,87.17,86.904,87.0,5091,18,0
2025-02-04 11:00:00,87.0,87.096,86.943,87.085,3890,16,0
2025-02-04 12:00:00,87.083,87.134,87.036,87.128,2869,16,0
2025-02-04 13:00:00,87.127,87.142,87.021,87.047,2551,16,0
2025-02-04 14:00:00,87.048,87.078,87.019,87.066,2879,21,0
2025-02-04 15:00:00,87.067,87.205,87.056,87.166,3770,21,0
2025-02-04 16:00:00,87.168,87.264,87.072,87.215,4828,21,0
2025-02-04 17:00:00,87.236,87.337,87.091,87.25,6439,21,0
2025-02-04 18:00:00,87.249,87.332,87.204,87.278,4240,21,0
2025-02-04 19:00:00,87.276,87.3,87.038,87.058,3716,21,0
2025-02-04 20:00:00,87.037,87.174,87.024,87.151,2172,16,0
2025-02-04 21:00:00,87.15,87.188,87.106,87.177,2110,22,0
2025-02-04 22:00:00,87.18,87.186,87.12,87.137,1799,22,0
2025-02-04 23:00:00,87.137,87.195,87.095,87.18,829,17,0
2025-02-05 00:00:00,87.149,87.174,87.108,87.172,440,41,0
2025-02-05 01:00:00,87.169,87.237,86.99,86.999,1300,19,0
2025-02-05 02:00:00,86.999,87.18,86.959,86.962,3245,14,0
2025-02-05 03:00:00,86.962,86.972,86.679,86.714,4558,16,0
2025-02-05 04:00:00,86.712,86.732,86.554,86.722,3406,21,0
2025-02-05 05:00:00,86.724,86.761,86.61,86.657,2707,21,0
2025-02-05 06:00:00,86.659,86.717,86.594,86.701,2102,21,0
2025-02-05 07:00:00,86.704,86.822,86.684,86.74,1921,21,0
2025-02-05 08:00:00,86.741,86.876,86.655,86.673,2556,21,0
2025-02-05 09:00:00,86.676,86.921,86.631,86.898,3835,21,0
2025-02-05 10:00:00,86.898,87.018,86.803,86.926,4836,17,0
2025-02-05 11:00:00,86.926,87.011,86.759,86.809,4330,21,0
2025-02-05 12:00:00,86.811,86.862,86.716,86.816,3291,21,0
2025-02-05 13:00:00,86.815,86.898,86.698,86.889,2585,21,0
2025-02-05 14:00:00,86.889,86.944,86.812,86.883,2748,21,0
2025-02-05 15:00:00,86.884,86.987,86.774,86.883,5407,21,0
2025-02-05 16:00:00,86.883,87.009,86.736,86.805,5103,21,0
2025-02-05 17:00:00,86.81,86.832,86.603,86.629,7249,21,0
2025-02-05 18:00:00,86.628,86.738,86.615,86.729,4170,18,0
2025-02-05 19:00:00,86.727,86.767,86.629,86.639,2789,21,0
2025-02-05 20:00:00,86.634,86.718,86.62,86.642,2058,21,0
2025-02-05 21:00:00,86.641,86.722,86.637,86.695,2042,21,0
2025-02-05 22:00:00,86.693,86.848,86.693,86.819,2245,21,0
2025-02-05 23:00:00,86.819,86.829,86.729,86.733,926,20,0
2025-02-06 00:00:00,86.688,86.747,86.521,86.73,484,46,0
2025-02-06 01:00:00,86.712,86.857,86.674,86.811,748,19,0
2025-02-06 02:00:00,86.811,86.841,86.601,86.616,2706,19,0
2025-02-06 03:00:00,86.614,86.66,86.355,86.458,4156,19,0
2025-02-06 04:00:00,86.453,86.486,86.381,86.41,3090,21,0
2025-02-06 05:00:00,86.41,86.434,86.242,86.335,2340,21,0
2025-02-06 06:00:00,86.338,86.384,86.283,86.321,1434,21,0
2025-02-06 07:00:00,86.321,86.439,86.242,86.339,2299,21,0
2025-02-06 08:00:00,86.339,86.438,86.324,86.422,1703,21,0
2025-02-06 09:00:00,86.421,86.491,86.276,86.33,3128,21,0
2025-02-06 10:00:00,86.328,86.351,86.241,86.326,3375,21,0
2025-02-06 11:00:00,86.327,86.437,86.273,86.347,3054,21,0
2025-02-06 12:00:00,86.347,86.375,86.286,86.317,2648,21,0
2025-02-06 13:00:00,86.32,86.324,86.168,86.168,2291,22,0
2025-02-06 14:00:00,86.162,86.277,86.154,86.232,4579,20,0
2025-02-06 15:00:00,86.233,86.275,85.993,86.023,4923,21,0
2025-02-06 16:00:00,86.026,86.103,85.971,86.017,4750,21,0
2025-02-06 17:00:00,86.016,86.114,85.951,86.001,5608,21,0
2025-02-06 18:00:00,86.004,86.185,85.993,86.161,3763,21,0
2025-02-06 19:00:00,86.162,86.232,86.131,86.16,2327,16,0
2025-02-06 20:00:00,86.161,86.179,85.86,85.868,3133,16,0
2025-02-06 21:00:00,85.867,85.881,85.743,85.837,2507,21,0
2025-02-06 22:00:00,85.834,85.991,85.83,85.988,1540,21,0
2025-02-06 23:00:00,85.985,85.988,85.885,85.909,651,21,0
2025-02-07 00:00:00,85.858,85.934,85.858,85.9,370,38,0
2025-02-07 01:00:00,85.9,85.93,85.757,85.765,984,19,0
2025-02-07 02:00:00,85.763,85.846,85.668,85.828,2788,19,0
2025-02-07 03:00:00,85.829,86.182,85.823,86.151,3325,21,0
2025-02-07 04:00:00,86.152,86.324,86.151,86.212,2300,21,0
2025-02-07 05:00:00,86.211,86.223,86.106,86.114,2043,21,0
2025-02-07 06:00:00,86.117,86.126,86.043,86.104,1394,21,0
2025-02-07 07:00:00,86.106,86.141,86.06,86.095,1709,21,0
2025-02-07 08:00:00,86.094,86.154,86.002,86.154,1716,21,0
2025-02-07 09:00:00,86.152,86.236,86.135,86.214,2627,17,0
2025-02-07 10:00:00,86.215,86.357,86.183,86.314,2945,21,0
2025-02-07 11:00:00,86.313,86.355,86.272,86.32,2913,21,0
2025-02-07 12:00:00,86.32,86.43,86.312,86.371,2522,21,0
2025-02-07 13:00:00,86.37,86.376,86.195,86.338,1940,21,0
2025-02-07 14:00:00,86.337,86.351,86.227,86.245,2558,21,0
2025-02-07 15:00:00,86.244,86.347,86.019,86.102,6319,21,0
2025-02-07 16:00:00,86.102,86.205,86.024,86.041,6464,21,0
2025-02-07 17:00:00,85.941,86.085,85.488,85.681,7678,19,0
2025-02-07 18:00:00,85.682,85.715,85.26,85.472,7257,21,0
2025-02-07 19:00:00,85.473,85.76,85.444,85.701,6274,21,0
2025-02-07 20:00:00,85.699,85.823,85.571,85.594,2502,18,0
2025-02-07 21:00:00,85.592,85.746,85.543,85.653,3174,21,0
2025-02-07 22:00:00,85.653,85.664,85.571,85.603,2165,16,0
2025-02-07 23:00:00,85.602,85.662,85.585,85.6,1179,21,0
2025-02-10 00:00:00,85.308,85.514,85.23,85.444,977,88,0
2025-02-10 01:00:00,85.445,85.746,85.441,85.728,2021,19,0
2025-02-10 02:00:00,85.729,85.812,85.68,85.802,3191,19,0
2025-02-10 03:00:00,85.802,85.907,85.728,85.735,4123,21,0
2025-02-10 04:00:00,85.736,85.856,85.706,85.84,2283,21,0
2025-02-10 05:00:00,85.842,85.897,85.811,85.864,2121,21,0
2025-02-10 06:00:00,85.864,85.926,85.848,85.906,1421,21,0
2025-02-10 07:00:00,85.908,86.053,85.908,85.955,1643,21,0
2025-02-10 08:00:00,85.958,86.0,85.869,85.996,1775,21,0
2025-02-10 09:00:00,85.994,86.06,85.929,86.05,2980,21,0
2025-02-10 10:00:00,86.049,86.205,86.0,86.033,3940,21,0
2025-02-10 11:00:00,86.033,86.223,85.993,86.104,3058,18,0
2025-02-10 12:00:00,86.103,86.152,86.043,86.045,2373,16,0
2025-02-10 13:00:00,86.043,86.104,85.976,85.986,2327,21,0
2025-02-10 14:00:00,85.985,86.003,85.898,85.905,2832,21,0
2025-02-10 15:00:00,85.902,85.957,85.873,85.909,3456,21,0
2025-02-10 16:00:00,85.913,85.916,85.702,85.74,4140,20,0
2025-02-10 17:00:00,85.743,85.817,85.73,85.745,3651,21,0
2025-02-10 18:00:00,85.746,85.773,85.663,85.714,2811,21,0
2025-02-10 19:00:00,85.713,85.758,85.689,85.741,2041,21,0
2025-02-10 20:00:00,85.74,85.799,85.72,85.77,1894,21,0
2025-02-10 21:00:00,85.771,85.808,85.739,85.741,1317,21,0
2025-02-10 22:00:00,85.742,85.781,85.731,85.731,1019,21,0
2025-02-10 23:00:00,85.731,85.737,85.709,85.729,512,21,0
2025-02-11 00:00:00,85.707,85.759,85.638,85.672,802,27,0
2025-02-11 01:00:00,85.671,85.726,85.476,85.513,1071,19,0
2025-02-11 02:00:00,85.512,85.56,85.408,85.549,1711,19,0
2025-02-11 03:00:00,85.552,85.715,85.542,85.691,1992,21,0
2025-02-11 04:00:00,85.691,85.7,85.554,85.574,1866,21,0
2025-02-11 05:00:00,85.573,85.706,85.546,85.695,1360,21,0
2025-02-11 06:00:00,85.694,85.775,85.691,85.761,830,22,0
2025-02-11 07:00:00,85.762,85.799,85.748,85.777,731,21,0
2025-02-11 08:00:00,85.778,85.855,85.727,85.788,1443,21,0
2025-02-11 09:00:00,85.789,85.892,85.753,85.813,2495,21,0
2025-02-11 10:00:00,85.813,85.937,85.722,85.805,3750,21,0
2025-02-11 11:00:00,85.806,85.842,85.775,85.787,2713,21,0
2025-02-11 12:00:00,85.786,85.898,85.778,85.808,2242,21,0
2025-02-11 13:00:00,85.809,85.988,85.807,85.964,2152,21,0
2025-02-11 14:00:00,85.968,86.067,85.843,86.048,2917,21,0
2025-02-11 15:00:00,86.047,86.073,85.985,85.985,3291,21,0
2025-02-11 16:00:00,85.988,86.162,85.961,86.058,4148,21,0
2025-02-11 17:00:00,86.067,86.216,86.006,86.152,5220,21,0
2025-02-11 18:00:00,86.151,86.194,86.107,86.157,3140,21,0
2025-02-11 19:00:00,86.156,86.174,86.088,86.088,1923,17,0
2025-02-11 20:00:00,86.08,86.142,86.068,86.076,2023,21,0
2025-02-11 21:00:00,86.077,86.222,86.073,86.166,2475,21,0
2025-02-11 22:00:00,86.167,86.323,86.167,86.287,1861,21,0
2025-02-11 23:00:00,86.287,86.289,86.163,86.198,605,21,0
2025-02-12 00:00:00,86.173,86.181,86.082,86.161,571,30,0
2025-02-12 01:00:00,86.159,86.435,86.157,86.426,862,19,0
2025-02-12 02:00:00,86.424,86.695,86.388,86.672,2563,19,0
2025-02-12 03:00:00,86.67,86.93,86.543,86.929,2870,18,0
2025-02-12 04:00:00,86.93,87.038,86.895,86.983,2131,16,0
2025-02-12 05:00:00,86.981,87.087,86.919,86.996,2246,21,0
2025-02-12 06:00:00,86.998,87.065,86.859,86.882,2087,21,0
2025-02-12 07:00:00,86.881,86.888,86.796,86.807,2009,21,0
2025-02-12 08:00:00,86.806,86.867,86.745,86.756,1763,21,0
