symbol,category,strategy,total_return,cagr,annualized_vol,gross_sharpe,net_sharpe,cost_drag,max_drawdown,trade_count,exposure_pct,s0b_median_sharpe,p_value_vs_s0b,beats_s0b
ADAUSD,CRYPTO,S1_MOM_20,-0.6332,-0.4996,0.69,-0.1986,-0.6534,0.4548,-0.7443,29,100.0,-0.6001,0.54,False
ADAUSD,CRYPTO,S1_MOM_60,-0.3183,-0.2324,0.6891,0.4069,-0.0317,0.4386,-0.6621,13,100.0,-0.6001,0.25,False
ADAUSD,CRYPTO,S1_MOM_120,-0.593,-0.4624,0.6893,-0.1067,-0.545,0.4383,-0.7165,12,100.0,-0.6001,0.47,False
ADAUSD,CRYPTO,S1_MOM_252,0.2062,0.1382,0.6887,0.9704,0.5352,0.4352,-0.388,8,100.0,-0.6001,0.1,False
ADAUSD,CRYPTO,S2_MR_W20,-0.2694,-0.1948,0.458,0.0662,-0.2422,0.3084,-0.4146,38,43.01,-0.4493,0.37,False
ADAUSD,CRYPTO,S2_MR_W50,-0.2099,-0.1501,0.3264,-0.1805,-0.3334,0.1529,-0.3385,14,16.71,-0.2595,0.58,False
ADAUSD,CRYPTO,S3_BRK_20,-0.495,-0.3761,0.6904,0.105,-0.3327,0.4377,-0.5656,9,100.0,-0.6001,0.33,False
ADAUSD,CRYPTO,S3_BRK_50,-0.6962,-0.5607,0.689,-0.406,-0.8392,0.4332,-0.8146,6,100.0,-0.6001,0.65,False
ADAUSD,CRYPTO,S0a_BH,-0.7708,-0.6384,0.6886,-0.7033,-1.1322,0.4289,-0.8004,1,100.0,-0.6001,0.75,False
AUDCAD,FX_CROSS,S1_MOM_20,-0.0185,-0.018,0.0775,0.0061,-0.1963,0.2024,-0.079,34,100.0,-0.5968,0.31,False
AUDCAD,FX_CROSS,S1_MOM_60,-0.017,-0.0166,0.0774,-0.0386,-0.1777,0.1391,-0.0826,17,99.61,0.3093,0.69,False
AUDCAD,FX_CROSS,S1_MOM_120,0.019,0.0186,0.0776,0.4568,0.2756,0.1812,-0.0984,10,100.0,-0.5968,0.16,False
AUDCAD,FX_CROSS,S1_MOM_252,-0.1303,-0.1275,0.0772,-1.4738,-1.7261,0.2523,-0.1786,19,100.0,-0.5968,0.81,False
AUDCAD,FX_CROSS,S2_MR_W20,0.0441,0.0431,0.0575,0.9018,0.762,0.1398,-0.0466,26,31.78,-0.2619,0.09,False
AUDCAD,FX_CROSS,S2_MR_W50,-0.066,-0.0646,0.0564,-1.0439,-1.1551,0.1112,-0.0667,14,24.03,-0.4665,0.72,False
AUDCAD,FX_CROSS,S3_BRK_20,-0.019,-0.0186,0.0775,-0.098,-0.2034,0.1054,-0.0935,7,100.0,-0.5968,0.31,False
AUDCAD,FX_CROSS,S3_BRK_50,0.0449,0.0438,0.0775,0.7637,0.5922,0.1715,-0.0755,2,100.0,-0.5968,0.13,False
AUDCAD,FX_CROSS,S4_CARRY,0.0579,0.0565,0.0774,0.734,0.749,-0.015,-0.0685,1,100.0,-0.5968,0.08,False
AUDCAD,FX_CROSS,S0a_BH,0.0579,0.0565,0.0774,0.734,0.749,-0.015,-0.0685,1,100.0,-0.5968,0.08,False
AUDCHF,FX_CROSS,S1_MOM_20,0.0457,0.0446,0.1125,0.626,0.4439,0.1821,-0.1084,26,100.0,-0.508,0.18,False
AUDCHF,FX_CROSS,S1_MOM_60,-0.0331,-0.0324,0.1127,0.026,-0.2362,0.2622,-0.1629,19,100.0,-0.508,0.4,False
AUDCHF,FX_CROSS,S1_MOM_120,0.0659,0.0644,0.1125,0.917,0.6102,0.3069,-0.0829,6,100.0,-0.508,0.15,False
AUDCHF,FX_CROSS,S1_MOM_252,-0.0721,-0.0705,0.1127,-0.1027,-0.5923,0.4896,-0.1556,2,100.0,-0.508,0.54,False
AUDCHF,FX_CROSS,S2_MR_W20,0.001,0.001,0.0905,0.1905,0.0564,0.1341,-0.0703,25,34.11,-0.0936,0.44,False
AUDCHF,FX_CROSS,S2_MR_W50,-0.0273,-0.0267,0.0868,-0.1728,-0.2676,0.0948,-0.0703,15,24.81,-0.2252,0.53,False
AUDCHF,FX_CROSS,S3_BRK_20,-0.1064,-0.1041,0.1124,-0.7433,-0.9215,0.1782,-0.1882,9,100.0,-0.508,0.66,False
