case_id,category,condition,tokens_input,tokens_output,tokens_total,latency_ms,accuracy_score,pass_verdict,response_text
Q01_SQLITE_WAL_PRAGMA,simple_fact,A_memory_augmented,292,20,312,3113.08,1.0,True,SQLite WAL mode with PRAGMA busy_timeout=5000 and BEGIN IMMEDIATE atomic transactions
Q01_SQLITE_WAL_PRAGMA,simple_fact,B_full_context,834,29,863,419.1,0.75,True,The PRAGMA busy_timeout setting of 5000 milliseconds and the BEGIN IMMEDIATE transaction mode are required for SQLite storage engine concurrency.
Q02_P16_HARDWARE_TELEMETRY,simple_fact,A_memory_augmented,299,12,311,143.01,0.33,False,"VID, PID, and Serial are Read-Only."
Q02_P16_HARDWARE_TELEMETRY,simple_fact,B_full_context,841,37,878,363.26,0.67,False,"Under Rule P16, the following restrictions apply to physical hardware telemetry data:

- VID, PID, and Hardware Serial Number are Read-Only.
- UI blocks manual modification."
Q03_COUNCIL_AGENT_LIMITS,simple_fact,A_memory_augmented,255,32,287,331.16,1.0,True,"According to AGENTS.md, the runtime context limits for MAX_COUNCIL_AGENTS and MAX_PRIMARY_AGENTS are 3 and 1 respectively."
Q03_COUNCIL_AGENT_LIMITS,simple_fact,B_full_context,844,29,873,374.12,1.0,True,"According to the AGENTS.md file, the maximum number of Council Agents is 3 and the maximum number of Primary Agents is 1."
Q04_COUNCIL_TOKEN_BUDGETS,simple_fact,A_memory_augmented,252,30,282,397.82,1.0,True,"MAX_SPECIALIST_OUTPUT is set to 600 tokens, and MAX_SYNTHESIS_INPUT is set to 2500 tokens."
Q04_COUNCIL_TOKEN_BUDGETS,simple_fact,B_full_context,841,32,873,410.74,1.0,True,"The MAX_SPECIALIST_OUTPUT is set to 600 tokens, and the MAX_SYNTHESIS_INPUT is set to 2500 tokens."
Q05_MULTI_AGENT_COORDINATION,simple_fact,A_memory_augmented,218,32,250,413.67,1.0,True,The file that serves as the canonical single source of truth for task coordination across multiple AI agents is `tasks/todo.md` and `tasks/lessons.md`.
Q05_MULTI_AGENT_COORDINATION,simple_fact,B_full_context,837,9,846,162.79,1.0,True,tasks/todo.md and tasks/lessons.md
Q06_MULTIHOP_PROMOTION_FLOW,multihop,A_memory_augmented,222,71,293,848.54,0.0,False,"According to the context provided, an AI_AGENT proposes a new memory by filling out the ""tasks/todo.md"" or ""tasks/lessons.md"" files. For the new memory to be promoted to ACTIVE verified status, the AI_AGENT must ensure that the memory meets all the specified criteria for maximum supported skills, total selected skills, and maximum memory results."
Q06_MULTIHOP_PROMOTION_FLOW,multihop,B_full_context,841,42,883,522.57,0.75,True,"An AI_AGENT can propose a new memory into any of the following states: RAW, CLASSIFIED, or NORMALIZED. Promotion to the ACTIVE state requires human attestation through the Operation.ATTEST operation."
Q07_MULTIHOP_COUNCIL_SYNTHESIS,multihop,A_memory_augmented,251,100,351,1189.32,0.25,False,"In the council architecture, context is managed by a lead synthesizer, who processes and synthesizes information from specialist agents. The lead synthesizer does not directly access the entire context but rather processes small, discrete chunks of information from each specialist. This approach ensures that context is not leaked wholesale; instead, it is processed and synthesized in a controlled manner, respecting the principles of the AGENTS.md operating contract, such as not modifying core components or ensuring that routing and capability are prioritized over memory."
Q07_MULTIHOP_COUNCIL_SYNTHESIS,multihop,B_full_context,840,57,897,701.36,0.75,True,"In the council architecture, specialists generate compact summary outputs. These summaries are then used by the synthesizer to receive input, ensuring that no wholesale context is leaked. The synthesizer processes these summaries to generate comprehensive synthesis outputs, adhering to the principle of better routing beats more agents."
Q08_MULTIHOP_CONFLICT_PAIRING,multihop,A_memory_augmented,200,24,224,360.84,0.33,False,"Conflict_detector.py deduplicates comparisons using unique pairs (a.id < b.id), cutting comparisons by 50%."
Q08_MULTIHOP_CONFLICT_PAIRING,multihop,B_full_context,838,46,884,608.22,0.67,False,"Conflict_detector.py optimizes comparison complexity by deduplicating comparisons using unique pairs (a.id < b.id), cutting comparisons by 50%. The hard cap enforced is a maximum of 2000 notes maximum."
Q09_TEMPORAL_SUPERSEDED_POLICY,temporal,A_memory_augmented,370,4,374,139.8,0.5,False,synthesis_presence
Q09_TEMPORAL_SUPERSEDED_POLICY,temporal,B_full_context,840,4,844,106.48,0.5,False,synthesis_presence
