case_id,category,condition,tokens_input,tokens_output,tokens_total,latency_ms,accuracy_score,pass_verdict,response_text
Q01_SQLITE_WAL_PRAGMA,simple_fact,A1_1hop,292,29,321,299.42,0.75,True,"To ensure concurrency safety in SQLite storage engine, the PRAGMA busy_timeout=5000 and BEGIN IMMEDIATE atomic transactions are required."
Q01_SQLITE_WAL_PRAGMA,simple_fact,A2_2hop,461,20,481,206.42,1.0,True,SQLite WAL mode with PRAGMA busy_timeout=5000 and BEGIN IMMEDIATE atomic transactions
Q01_SQLITE_WAL_PRAGMA,simple_fact,B_full_context,834,39,873,349.79,0.75,True,"To ensure concurrency in the SQLite storage engine, the following PRAGMA setting and transaction mode are required:

PRAGMA busy_timeout=5000  
Transaction mode: BEGIN IMMEDIATE atomic transactions"
Q02_P16_HARDWARE_TELEMETRY,simple_fact,A1_1hop,299,51,350,496.48,0.33,False,"According to Rule P16, the following restrictions apply to physical hardware telemetry data (VID, PID, Serial):

- These hardware serial numbers are Read-Only.
- Users are not allowed to manually modify the VID, PID, or Serial numbers."
Q02_P16_HARDWARE_TELEMETRY,simple_fact,A2_2hop,468,19,487,288.1,0.33,False,"VID, PID, and Hardware Serial Number are read-only, and users cannot modify them."
Q02_P16_HARDWARE_TELEMETRY,simple_fact,B_full_context,841,61,902,738.09,0.33,False,"According to Rule P16 in the Vault Cognitive Operating Rules, the following restrictions are in place for physical hardware telemetry data:

- VID (Vendor ID): Read-Only.
- PID (Product ID): Read-Only.
- Hardware Serial Number: Read-Only.

These data cannot be modified."
Q03_COUNCIL_AGENT_LIMITS,simple_fact,A1_1hop,255,32,287,422.28,1.0,True,"The runtime context limits for MAX_COUNCIL_AGENTS and MAX_PRIMARY_AGENTS according to AGENTS.md are 3 and 1, respectively."
Q03_COUNCIL_AGENT_LIMITS,simple_fact,A2_2hop,374,31,405,407.19,1.0,True,The runtime context limits for MAX_COUNCIL_AGENTS and MAX_PRIMARY_AGENTS according to AGENTS.md are 3 and 1 respectively.
Q03_COUNCIL_AGENT_LIMITS,simple_fact,B_full_context,844,29,873,396.95,1.0,True,"According to the AGENTS.md context, the maximum number of council agents is 3 and the maximum number of primary agents is 1."
Q04_COUNCIL_TOKEN_BUDGETS,simple_fact,A1_1hop,252,26,278,364.09,1.0,True,"MAX_SPECIALIST_OUTPUT is 600 tokens, and MAX_SYNTHESIS_INPUT is 2500 tokens."
